共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
2,博世 Advantage 单片雨刮片 12”、“14”、“16”、“17”、“18”、“19”、“20”、“21”、“22”、“24”、“26”,22,3.59,https://cf.shopee.ph/file/ph-11134207-7rasd-m71uytkklibj85,https://PH.xiapibuy.com/product/962280353/23734695281,汽车零部件,外部零件,IVCN2026061512489,'214110513334,https://detail.1688.com/offer/935764242918.html?spm=a26352.b28411319.offerlist.1.637f1e62w9QsxU,P1,'09-18,'214110513334,3.59,LFF精寻品📦,20-40美金,20-40单,中价品
1,📱 无线充电器 + 二合一车载支架 – 可充电且通用,📱 无线充电器 + 二合一车载支架 – 可充电且通用,3.57,https://cf.shopee.com.br/file/cn-11134207-820l4-modva7h0v6rtc5,https://BR.xiapibuy.com/product/1302998599/49310738997,汽车内部配件,手机充电器和支架,IVCN2026071010478,'302627275376,相似款：https://detail.1688.com/offer/839488352818.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'302627275376,3.57,,20-40美金,20-40单,高价品
2,碳纤维皮革汽车方向盘套，防滑耐磨，适用于37/38厘米方向盘,丰田碳纤维,3.57,https://cf.shopee.ph/file/sg-11134201-23020-kwd46qndq9mvf7,https://PH.xiapibuy.com/product/946590073/21072631529,汽车内部配件,方向盘套,IVCN2026011527084,'107925204855,,P1,'09-18,'107925204855,3.57,LFF精寻品📦,20-40美金,20-40单,中价品
1,汽车陶瓷涂层喷剂，含石墨烯摩托车纳米涂层，适用于汽车蜡陶瓷涂层,超闪亮石墨烯,3.56,https://cf.shopee.ph/file/ph-11134207-7rasf-m4viufaud2df0c,https://PH.xiapibuy.com/product/1055731144/29222220407,车辆保养,治疗,IVCN2026091551963,'223655780821,相似款：https://detail.1688.com/offer/677117258419.html?spm=a26352.b28411319/2508.0.0.37c11e62qjUfCz&cosite=-&tracelog=p4p&_p_isad=1&clickid=0229004c73fd4cf79dc060b250cc58ca&sessionid=65ff270b4ce1c0cca5c50f2ee778bd13https://detail.1688.com/offer/720208826758.html?spm=a26352.b28411319/2508.0.0.37c11e62qjUfCz&cosite=-&tracelog=p4p&_p_isad=1&clickid=32c9ea7f840b4349801e9cc0b47ed706&sessionid=240a28c7833948b016b5298925b94b2c,P1,'09-18,'223655780821,3.56,LFF精寻品📦,20-40美金,20-40单,高价品
1,FORCE1 汽车蚊帐/遮阳帘（2 件装） - 适用于所有车型。,完整汽车套装（4件）,3.56,https://cf.shopee.co.th/file/th-11134207-7rasj-m6z04hn1hpv345,https://TH.xiapibuy.com/product/1224679922/26128408501,汽车内部配件,遮阳篷,IVCN2026011531000,'195846005664,https://detail.1688.com/offer/786863578468.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217641244737222692e0d92&token=EoygfLtnbrUT%2FqWJ6%2Fr40elis%2Faz%2B3Didn9XanUtlbQ0ORNv5dvNTRrJ6YO8O4k6,P1,'09-18,'195846005664,3.56,LFF精寻品📦,20-40美金,20-40单,中价品
4,隐形车牌贴纸，防闪光，黑色，适用于现有车牌，尺寸 5.8-6 厘米（仅限汽车）。,3（三）,3.56,https://cf.shopee.co.th/file/7107f978fa9539d963a292fea78b014e,https://TH.xiapibuy.com/product/785411369/15387571154,汽车外部配件,调音,IVCN2026041036261,'174340661785,无同款,P1,'09-18,'174340661785,3.56,LFF精寻品📦,20-40美金,20-40单,低价品
1,适用于所有车型的前挡风玻璃遮阳罩。有效防晒，阻挡紫外线，防水。采用优质面料。附赠车罩。,狗,3.56,https://cf.shopee.co.th/file/sg-11134201-7qvd4-ljl185f662gu40,https://TH.xiapibuy.com/product/843646737/20391154046,汽车内部配件,遮阳篷,IVCN2026041035215,'138688644472,https://detail.1688.com/offer/628894306600.html?spm=a26352.b28411319.offerlist.6.4f0c1e62mdRY3t&cosite=-&tracelog=p4p&_p_isad=1&clickid=aa6a27fa6c6948779af8c32fb9f00a46&sessionid=75af765b63470918ff02b9eb0d387df6,P1,'09-18,'138688644472,3.56,LFF精寻品📦,20-40美金,20-40单,中价品
1,Hittime 通用汽车配件不锈钢氧传感器螺母焊接塞 M18x1.5 O2 传感器适配器弯头锯齿螺母塞 O4U5,默认值,3.55,https://cf.shopee.co.th/file/sg-11134201-7rffe-m4ehsbm1ly2wd9,https://TH.xiapibuy.com/product/1243399631/26922158088,汽车零部件,排气,IVCN2026051315227,'99079298482,https://detail.1688.com/offer/673156630917.html?spm=a26352.b28411319.offerlist.109.254d1e62ccrZit,P1,'09-18,'99079298482,3.55,LFF精寻品📦,20-40美金,20-40单,低价品
1,高品质通用型 JDM 武士汽车换挡杆自动挡手动挡杆换挡旋钮换挡杆防尘罩,仅防尘罩 F,3.55,https://cf.shopee.ph/file/29bf713291580c398c9dcab0dc21bd0c,https://PH.xiapibuy.com/product/91662239/20302996786,汽车零部件,内部零件,IVCN202605138129,'38792174487,https://detail.1688.com/offer/847578587831.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'38792174487,3.55,LFF精寻品📦,20-40美金,20-40单,低价品
3,【货到付款】便携式轻型路缘坡道重型塑料门槛坡道套件，适用于汽车、拖车、卡车、摩托车,B_A;25*27*7+螺丝*1,3.55,https://cf.shopee.ph/file/ph-11134207-7rasa-matm08dnujm026,https://PH.xiapibuy.com/product/816249243/21572650541,车辆工具,其他的,IVCN2026091534015,'220881730413,https://detail.1688.com/offer/773989333667.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'220881730413,3.55,LFF精寻品📦,20-40美金,20-40单,低价品
5,【现货】1个汽车门灯 汽车LED投影门影灯 迎宾灯 标志灯,06款本田白色,3.54,https://cf.shopee.ph/file/e1fe02f8f9febf4fc67a815037e7a895,https://PH.xiapibuy.com/product/359065852/5871646847,汽车外部配件,调音,IVCN202605137675,'32874118452,,P1,'09-18,'32874118452,3.54,LFF精寻品📦,20-40美金,20-40单,低价品
1,车载逆变器 12V 24V 转 220V 电​​源转换器 车载电源逆变器 卡车插座充电器逆变器,4个USB蓝色（Type-C）,3.54,https://cf.shopee.ph/file/ph-11134207-7rasb-m7m2n5kqul9l8a,https://PH.xiapibuy.com/product/533236228/19211586503,汽车内部配件,手机充电器和支架,IVCN2026091551935,'246784661691,https://detail.1688.com/offer/711954014644.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'246784661691,3.54,LFF精寻品📦,20-40美金,20-40单,高价品
4,汽车蜡喷雾 500ml 和抛光剂二合一涂层 汽车洗车打蜡疏水纳米陶瓷涂层,2个,3.54,https://cf.shopee.ph/file/ph-11134207-7r98r-ly226cc47sw4c7,https://PH.xiapibuy.com/product/642444493/16587368150,车辆保养,增白剂,IVCN202605130789,'197670682049,https://detail.1688.com/offer/619959756695.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'197670682049,3.54,LFF精寻品📦,20-40美金,20-40单,低价品
1,五十铃 Crosswind 2001 至 2025 款喷油式车窗门雨挡黑色泰国品质汽车,注射,3.52,https://cf.shopee.ph/file/ph-11134207-7r98r-m08k6veywlxgf8,https://PH.xiapibuy.com/product/155977260/4251484333,汽车外部配件,货架和货物运输车,IVCN2026061513505,'226778852224,相似款：https://detail.1688.com/offer/566466679655.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b5681be17870257723818916e0de7&token=HLEKWWd59QdoJ3BARuMKBVBbPR59Oe5De1oVC0f0lZGfcptHWpZ7hJiQ0YZIpWK2,P1,'09-18,'226778852224,3.52,LFF精寻品📦,20-40美金,20-40单,高价品
1,YAKO车载手机支架，可调节手机支架，重力式车载支架带吸盘，通用型手机支架。,✨ 旗舰店 ✨,3.51,https://cf.shopee.co.th/file/th-11134207-81ztp-mqx93svs01l246,https://TH.xiapibuy.com/product/1485613012/41960617759,汽车内部配件,手机充电器和支架,IVCN2026011534008,'237975963699,https://detail.1688.com/offer/861282368116.html?spm=a26352.28064800.offerlist.106.32c01e6212X33L,P1,'09-18,'237975963699,3.51,LFF精寻品📦,80-100美金,20-40单,中价品
1,Nightstone摩托车内胎，100%泰国制造，价格实惠。,250-17,3.51,https://cf.shopee.co.th/file/th-11134207-81ztl-mh1il279vmdqe0,https://TH.xiapibuy.com/product/121750842/5612276719,轮胎和轮毂,摩托车轮胎,IVCN2026091551915,'12037886333,,P1,'09-18,'12037886333,3.51,LFF精寻品📦,20-40美金,20-40单,低价品
1,适用于 Ninja 300、Ninja 650、Ninja 1000、Z250-Z300-Z800-Z900-Z1000、ER6N、Versys 650-1000 的 RAZER FR-303 全套机油滤清器,适用于 Ninja 300、Ninja 650、Ninja 1000、Z250-Z300-Z800-Z900-Z1000、ER6N、Versys 650-1000 的 RAZER FR-303 全套机油滤清器,3.5,https://cf.shopee.co.th/file/0c5099ff5d893af62102cd5ea9e3e8a2,https://TH.xiapibuy.com/product/157610720/9470205327,汽车零部件,过滤器,IVCN2026091562339,'66080946104,https://detail.1688.com/offer/677479202513.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'66080946104,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,UGREEN 高级 360 度旋转磁吸车载手机支架,黑色的,3.5,https://cf.shopee.vn/file/vn-11134207-820l4-mhiqppvf43yd35,https://VN.xiapibuy.com/product/1454455021/48201902719,汽车内部配件,手机充电器和支架,IVCN2026041050401,'440182807415,相似款：https://detail.1688.com/offer/1040891898981.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'440182807415,3.5,,20-40美金,20-40单,高价品
1,[SAMURAI] H2/H1 高温600℃喷漆 哑光黑银色,H2-黑色,3.5,https://cf.shopee.com.my/file/a679503a9ca0185e62424820651464d6,https://MY.xiapibuy.com/product/375855700/5777638952,汽车外部配件,调音,IVCN202605137763,'33512462489,,P0,'09-18,'33512462489,3.5,LFF精寻品📦,20-40美金,20-40单,高价品
1,4件装铃木汽车门锁保护套，硅胶材质，防刮耐磨，带缓冲减震功能，静音设计，适用于铃木S、Presso、Swift、Ertiga、XL7、Celerio、Jimny、Grand Vitara、Dzire、Ciaz等车型。,铃木 - 黑色，4 件装,3.5,https://cf.shopee.ph/file/sg-11134201-7rdyf-mcua5yji07931c,https://PH.xiapibuy.com/product/795341603/41911158073,车辆安全,锁,IVCN202609163087,'300936471402,https://detail.1688.com/offer/794753367108.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17660528752054341e0ef6&token=Tq1cJPiyXOmYVLUwIcVVQfOtcX4KOL%2FnxhfloIIfH81l1n1zctpHxaa7nh5%2FnJ8m,P0,'09-18,'300936471402,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,Essager 中央控制台手机支架，360° 旋转，单手操作，适用于厚度为 7-17 毫米的手机。,黑色的,3.5,https://cf.shopee.co.th/file/th-11134207-7ra0t-mdctydgriww02a,https://TH.xiapibuy.com/product/1136729802/28139767208,汽车内部配件,手机充电器和支架,IVCN2026041046067,'296051571232,https://detail.1688.com/offer/1065117075056.html?spm=a26352.b28411319/2508.0.0,P0,'09-18,'296051571232,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,RAC 1升高级魔法加塔斯,1升装优质汽油,3.5,https://cf.shopee.ph/file/sg-11134301-7ra3r-mbgh1nctlnvg3e,https://PH.xiapibuy.com/product/1195230934/26738048543,汽车保养,抛光剂、涂层和密封剂,IVCN2026091551897,'290523072334,相似款：https://detail.1688.com/offer/941525695577.html?,P1,'09-18,'290523072334,3.5,LFF精寻品📦,20-40美金,20-40单,低价品
1,适用于雪佛兰 Onix Tracker S10 Spin Prisma Equinox Celta Cruze 的装饰性防滑手刹盖,雪佛兰 Preto,3.5,https://cf.shopee.com.br/file/sg-11134201-7rbmn-m5n2bpq5b4jud5,https://BR.xiapibuy.com/product/742231918/28474826159,汽车零部件,内部零件,IVCN202606158977,'257565453490,相似款：https://detail.1688.com/offer/953704121294.html?spm=a26352.b28411319.offerlist.7.2d281e62ZURC5c,P0,'09-18,'257565453490,3.5,,40-60美金,20-40单,中价品
1,HOTWIND 汽车太阳能警示灯 LED 手电筒指示灯 夜间警示频闪警示灯 C5G3,红蓝灯闪烁,3.5,https://cf.shopee.com.my/file/sg-11134201-7rd5b-lw8anje4ubty6a,https://MY.xiapibuy.com/product/16176252/27153605370,汽车外部配件,调音,IVCN2026071011506,'256075865776,https://detail.1688.com/offer/742432425500.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'256075865776,3.5,LFF精寻品📦,20-40美金,20-40单,低价品
1,Wave专用不锈钢轮毂衬套。,Wave 100 的可转换式轮毂。,3.5,https://cf.shopee.co.th/file/th-11134207-7r98t-lqlg97g43lei06,https://TH.xiapibuy.com/product/138019090/25308884122,轮胎和轮毂,摩托车轮毂,IVCN2026091552145,'255230122588,,P0,'09-18,'255230122588,3.5,LFF精寻品📦,20-40美金,20-40单,低价品
1,🔥耐高温达800℃🔥 BQ耐高温喷漆，发动机喷漆，刹车泵喷漆450ML，防水防锈，防火。,450毫升,3.5,https://cf.shopee.co.th/file/th-11134207-81ztm-me8feu4icbnmc0,https://TH.xiapibuy.com/product/619174199/25038261462,汽车外部配件,调音,IVCN202609162831,'247010899040,https://detail.1688.com/offer/630275566343.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'247010899040,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,优质TPU透明保护膜，适用于汽车门槛板，适用于所有车型。,全套,3.5,https://cf.shopee.co.th/file/th-11134207-7r98r-lm50w6186yz2f4,https://TH.xiapibuy.com/product/237954961/18793554748,汽车外部配件,调音,IVCN2026061514125,'235674404772,https://detail.1688.com/offer/652088679037.html?spm=a26352.b28411319.offerlist.6.14c71e62VGwi6X,P0,'09-18,'235674404772,3.5,LFF精寻品📦,60-80美金,20-40单,中价品
1,适用于奔驰 W117/W176/W156/W246/A200/A250/GLA/CLA 的空气滤清器 A2468300018/2468300018。,适用于奔驰 W117/W176/W156/W246/A200/A250/GLA/CLA 的空气滤清器 A2468300018/2468300018。,3.5,https://cf.shopee.co.th/file/sg-11134201-7rfia-m4091ubaludb68,https://TH.xiapibuy.com/product/817430232/29270238835,汽车零配件,发动机零件,IVCN2026011533592,'233569541845,相似款：https://detail.1688.com/offer/794255454276.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'233569541845,3.5,LFF精寻品📦,20-40美金,20-40单,高价品
1,APGO汽车油漆修复，适用于任何颜色的汽车,汽车油漆修复,3.5,https://cf.shopee.com.my/file/my-11134207-820lc-mk9m79ty9hqfed,https://MY.xiapibuy.com/product/1055690094/22657867500,车辆保养,增白剂,IVCN2026091548451,'232142867263,https://detail.1688.com/offer/713942653131.html?spm=a26352.13672862.offerlist.24.5d2d1e622TohRO&offerId=713942653131&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5620152314199&trace_log=normal&uuid=f0b2a8e46c3e46f6ba69615c4b67bac5&forcePC=1758858712692,P0,'09-18,'232142867263,3.5,LFF精寻品📦,20-40美金,20-40单,高价品
1,‼️（每米价格）‼️ 单层加厚蛇骨橡胶（无翼）,‼️（每米价格）‼️ 单层加厚蛇骨橡胶（无翼）,3.5,https://cf.shopee.co.th/file/aca3dc1e32639f5230e3c029924eb26b,https://TH.xiapibuy.com/product/37185045/2903630806,汽车外部配件,其他的,IVCN202605136415,'22938250553,https://detail.1688.com/offer/850096164797.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'22938250553,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,Baseus车载手机支架吸盘，适用于仪表盘、挡风玻璃和通风口，手机车载支架夹。,黑色的,3.5,https://cf.shopee.sg/file/cn-11134207-7ras8-m8n4jzhslx8y64,https://SG.xiapibuy.com/product/1171238358/25930407350,汽车内部配件,手机充电器和支架,IVCN2026071015990,'207505103144,https://detail.1688.com/offer/985928162220.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517841103613965478e0c1d&token=QLicDIzNpbOiM%2B%2FiBVi8Ico6XtRR6%2B3jgKOR2IhwmGgwAOPiIZ3J51keARLOFzDA,P0,'09-18,'207505103144,3.5,,60-80美金,20-40单,高价品
1,座椅锁总成 SNIPER KING150/ FAZZIO/ XMAX 300/ VEGA FORCE i 1DY-F4780-00,座椅锁总成 SNIPER KING150/ FAZZIO/ XMAX 300/ VEGA FORCE i 1DY-F4780-00,3.5,https://cf.shopee.ph/file/ph-11134207-7ras9-m8lpnxjg9t836d,https://PH.xiapibuy.com/product/20340208/22680347090,车辆安全,锁,IVCN2026091562119,'204583155914,https://detail.1688.com/offer/913000167678.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'204583155914,3.5,LFF精寻品📦,20-40美金,20-40单,低价品
1,武士涂料代码：CD032 糖果紫,武士涂料代码：CD032 糖果紫,3.5,https://cf.shopee.ph/file/sg-11134201-23010-yrw6tavbaslv2e,https://PH.xiapibuy.com/product/98132519/18127735087,车辆保养,抛光机,IVCN2026091557479,'181437900877,相似款：https://detail.1688.com/offer/630275566343.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'181437900877,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
3,正品 Singtech 汽车雨刮片，尺寸齐全，适用于多种车型（尺寸 35 -> 70 厘米）。,55-40 厘米一对 - i10,3.5,https://cf.shopee.vn/file/vn-11134207-7ra0g-ma0rkp1dx8qq76,https://VN.xiapibuy.com/product/1226594004/29512798777,汽车零部件,外部零件,IVCN202606159609,'168459794443,相似款：https://detail.1688.com/offer/810356691349.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'168459794443,3.5,,20-40美金,20-40单,中价品
6,3D Crystal Car Number Plate Nombor Plat Kereta Kristal No Plat Timbul Custom 水晶字车牌 No Flat Acrylic Huruf,方形，标准黑色板,3.5,https://cf.shopee.com.my/file/my-11134207-7qul9-lja9fwo4r70ma3,https://MY.xiapibuy.com/product/199028746/14056884026,汽车零部件,外部零件,IVCN202606159555,'156937204741,无同款,P1,'09-18,'156937204741,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,Samurai UCH210 底漆（灰色底漆）,Samurai UCH210 底漆（灰色底漆）,3.5,https://cf.shopee.ph/file/sg-11134201-22100-sy42tzemf7iv63,https://PH.xiapibuy.com/product/98132519/12870318379,汽车外部配件,调音,IVCN2026041035595,'151826294597,相似款：https://detail.1688.com/offer/630275566343.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'151826294597,3.5,LFF精寻品📦,20-40美金,20-40单,中价品
1,AUXITO 汽车短天线 铝制黑色 最短碳纤维汽车收音机天线 通用替换型 1.4 英寸,AUXITO 汽车短天线 铝制黑色 最短碳纤维汽车收音机天线 通用替换型 1.4 英寸,3.5,https://cf.shopee.ph/file/3fad28b8ed0578259b676d50b4855e9c,https://PH.xiapibuy.com/product/429041086/10554529872,汽车内部配件,汽车音响系统,IVCN2026091562379,'112806878556,https://detail.1688.com/offer/610082120521.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i15&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'112806878556,3.5,LFF精寻品📦,20-40美金,20-40单,低价品
1,BOSS 返黑 2 件装 65 毫升塑料饰件修复剂,BOSS 返黑 2 件装 65 毫升塑料饰件修复剂,3.49,https://cf.shopee.ph/file/ph-11134207-820lg-mpevqvc3nv2kc4,https://PH.xiapibuy.com/product/194464165/42860236428,车辆保养,治疗,IVCN202609168363,'253672254422,无同款,P1,'09-18,'253672254422,3.49,top1000品🔥,500-1000美金,300-400单,中价品
1,Essager Type C OTG 手机打火机，便携式打火机。,灰色的,3.49,https://cf.shopee.co.th/file/th-11134207-7rasj-m8brb5mutj3i06,https://TH.xiapibuy.com/product/1336933815/24793724157,汽车内部配件,蓝牙发射器,IVCN2026091557277,'243113603818,相似款：https://detail.1688.com/offer/958556238242.html?spm=a26352.b28411319.offerlist.21.31141e62UoQDQl,P0,'09-18,'243113603818,3.49,LFF精寻品📦,20-40美金,20-40单,低价品
1,🚀泰国发货🚀 PD QC3.0 摩托车 USB 快速手机充电器，防水，C 型端口插座连接器，带数字电压表，适用于手机充电。,单USB接口,3.49,https://cf.shopee.co.th/file/cn-11134207-7r98o-lxmc1v734uo5d2,https://TH.xiapibuy.com/product/120936268/25183411808,汽车内部配件,手机充电器和支架,IVCN2026091551895,'232992542506,https://detail.1688.com/offer/618801096129.html,P1,'09-18,'232992542506,3.49,LFF精寻品📦,20-40美金,20-40单,低价品
1,铃木汽车防水贴纸，车门侧车身装饰贴花，防刮擦，遮盖划痕，适用于铃木Swift、Ertiga、S-Presso、XL7、Celerio、Jimny、Grand Vitara、Dzire、Ciaz等车型。,黑色的,3.49,https://cf.shopee.ph/file/sg-11134201-7qvee-lgw237iud8qo41,https://PH.xiapibuy.com/product/845103694/22648068421,汽车外部配件,调音,IVCN202608179165,'108132670092,https://detail.1688.com/offer/724395984136.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'108132670092,3.49,LFF精寻品📦,20-40美金,20-40单,低价品
1,BEZ 飞机颈枕，汽车颈部支撑，缓解疼痛和疲劳，采用耐用、抗撕裂面料制成，易于使用，面料柔软。,黑色的,3.48,https://cf.shopee.co.th/file/th-11134207-7r98s-lrww1pgwglh999,https://TH.xiapibuy.com/product/378343069/24514082750,汽车零部件,内部零件,IVCN202609162929,'176341726633,https://detail.1688.com/offer/952996661174.html?spm=a26352.b28411319.offerlist.25.10831e62cPZl8I,P1,'09-18,'176341726633,3.48,LFF精寻品📦,20-40美金,20-40单,中价品
1,Kijang Super L300 Grand 侧内门把手 路虎 Carry Colt Corolla Espass 灰色,Kijang Super L300 Grand 侧内门把手 路虎 Carry Colt Corolla Espass 灰色,3.47,https://cf.shopee.ph/file/id-11134207-7ra0n-mdg3dkudmoeq3b,https://PH.xiapibuy.com/product/858641164/51811545972,汽车内饰配件,其他的,IVCN202608179381,'287664854512,无同款,P1,'09-18,'287664854512,3.47,LFF精寻品📦,20-40美金,20-40单,低价品
1,700毫升链条润滑喷雾剂、链条清洁喷雾剂、摩托车链条清洁喷雾剂、用于润滑、清洁和防锈的链条喷雾剂。,链条清洁剂 700毫升,3.47,https://cf.shopee.co.th/file/th-11134207-7r98q-lxcblea4uunkda,https://TH.xiapibuy.com/product/422452540/26454591354,车辆保养,其他的,IVCN2026091551855,'236515505139,https://detail.1688.com/offer/912223533368.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2107d64617497861805075416e15a8&token=ITDP0%2B1vnpoflbg1zzdgu07Caqp4RHu0r7fcaBlmlPHtxVmQvqMG24KWdTxroJX8,P1,'09-18,'236515505139,3.47,LFF精寻品📦,20-40美金,20-40单,低价品
2,摩托车专用U型防盗锁。不锈钢镀层防剪锁。,小型,3.45,https://cf.shopee.vn/file/f901a5bdfb8671b1f26477ace6bcbce9,https://VN.xiapibuy.com/product/313990598/7286006792,车辆安全,锁,IVCN202509122518,'25406724728,相似款：https://detail.1688.com/offer/811256775735.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210840cb17538435434355059e0e12&token=yUGZVEF0nQTwWvl5hujRUxUpirRM49Zcp9S4VRbcfj%2BbQzXWBGdYGaxwK2RJjFYf,P1,'09-18,'25406724728,3.45,,20-40美金,20-40单,中价品
1,汽车空调出风口面板，格栅盖，适用于2008-2013款Altis车型,汽车空调出风口面板，格栅盖，适用于2008-2013款Altis车型,3.45,https://cf.shopee.com.br/file/sg-11134201-7rd50-lvx1xe8jun2s98,https://BR.xiapibuy.com/product/953696914/26751383185,汽车内部配件,其他的,IVCN2026021112825,'240924707692,https://detail.1688.com/offer/946946760430.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'240924707692,3.45,,20-40美金,20-40单,高价品
1,汽车磁性遮阳帘,1个后窗,3.45,https://cf.shopee.com.br/file/cn-11134207-7ras8-md1sgplm07l56c,https://BR.xiapibuy.com/product/1003087068/24630568907,汽车内部配件,遮阳篷,IVCN2026011533832,'236332187448,相似款：https://detail.1688.com/offer/803114972871.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17661401129063629e0e6c&token=MkdKVhwPsGzZeIW1iIIG7aQBaIHPfiWHNHu5aLv3KEXCUMUANVR2I9JGv%2FoiXk7S,P1,'09-18,'236332187448,3.45,,20-40美金,20-40单,中价品
1,🔥促销🇲🇾 塑料涂层（使暗淡的塑料恢复如新）。,200毫升,3.45,https://cf.shopee.com.my/file/my-11134207-7rasd-ma10cxg081f89f,https://MY.xiapibuy.com/product/296435904/5347178414,车辆保养,治疗,IVCN2026091551837,'186090345147,相似款：https://detail.1688.com/offer/936481882590.html?spm=a26352.b28411319/2508.0.0.33921e62N1FLSR&cosite=-&tracelog=p4p&_p_isad=1&clickid=2286caa4fe37466ea014a2f049d58310&sessionid=914497c9cd79a8172dddc70b2ad7c833,P1,'09-18,'186090345147,3.45,LFF精寻品📦,20-40美金,20-40单,低价品
1,WaxShine 亮泽指甲油，高光泽度。免运费！快速发货！100% 正品。,WaxShine 亮泽指甲油，高光泽度。免运费！快速发货！100% 正品。,3.44,https://cf.shopee.co.th/file/th-11134207-81zti-mm7mq5uirlkyfa,https://TH.xiapibuy.com/product/75233774/11632887892,车辆保养,某物,IVCN2026091551827,'57024318012,,P1,'09-18,'57024318012,3.44,LFF精寻品📦,20-40美金,20-40单,中价品
1,全新 OUKU OK02 100% 正品吸盘式车载支架，手机车载支架。,全新 OUKU OK02 100% 正品吸盘式车载支架，手机车载支架。,3.43,https://cf.shopee.co.th/file/th-11134207-7ra0m-mdbb7b3cig1x9f,https://TH.xiapibuy.com/product/374944741/3287979963,汽车内部配件,手机充电器和支架,IVCN2026011526164,'75243252227,相似款：https://detail.1688.com/offer/969630849526.html,P1,'09-18,'75243252227,3.43,LFF精寻品📦,40-60美金,20-40单,低价品
1,越南产 Casumina 摩托车内胎 2.25/2.50-17 | 适用于 70/90-17 / 225x17 / 250x17 轮胎,越南产 Casumina 摩托车内胎 2.25/2.50-17 | 适用于 70/90-17 / 225x17 / 250x17 轮胎,3.43,https://cf.shopee.ph/file/ph-11134207-81ztf-mjz67cdlntvk25,https://PH.xiapibuy.com/product/127696734/7840559146,轮胎和轮毂,轮胎内胎,IVCN202601159467,'50165413990,,P1,'09-18,'50165413990,3.43,LFF精寻品📦,20-40美金,20-40单,低价品
