共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,适用于日产ALMERA TURBO N18 1.0L发动机的火花塞，适用于2020年至今的车型。不兼容2011-2019年的车型。单价：22401-5EK1D,适用于日产ALMERA TURBO N18 1.0L发动机的火花塞，适用于2020年至今的车型。不兼容2011-2019年的车型。单价：22401-5EK1D,18,https://cf.shopee.co.th/file/th-11134207-7r98s-lupps3ig7cbyfd,https://TH.xiapibuy.com/product/183987423/24263499597,汽车零部件,电子,IVCN202605138549,255335109162,https://detail.1688.com/offer/1005545219347.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17840116912288698e0c53&token=Ztwkj1nPVB1dO3qKt39DycJTc0FbDvRlC%2F25f3DzNHNcm2K5%2BXer2eC2U8YJEWjo,P0,7月17日,2.55335E+11,18,LFF精寻品,20-40美金,20-40单,高价品
1,Aion HYPER HT 中央扶手箱储物盒 / 低矮型中央扶手箱储物盒 / 无线充电硅胶垫,中央扶手箱下方储物盒。,18,https://cf.shopee.co.th/file/cn-11134207-7ras8-m8ldrq44ua5uf1,https://TH.xiapibuy.com/product/1064206138/29226573130,汽车内饰配件,收纳盒和隔层,IVCN2026071016802,195796801439,相似款：https://detail.1688.com/offer/958550219130.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,1.95797E+11,18,LFF精寻品,20-40美金,20-40单,高价品
1,（50片装）空调泡沫条，尺寸1.5*1.5*99.5厘米。带粘性条的泡沫条，用于密封通风口，防止漏气，并降低噪音。,（50片装）空调泡沫条，尺寸1.5*1.5*99.5厘米。带粘性条的泡沫条，用于密封通风口，防止漏气，并降低噪音。,18,https://cf.shopee.co.th/file/th-11134207-7r98q-lphr3jpuiiia11,https://TH.xiapibuy.com/product/155395522/25704089485,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026061511069,187227260079,相似款：https://detail.1688.com/offer/863573773054.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,1.87227E+11,18,LFF精寻品,20-40美金,20-40单,高价品
1,AUXITO Q16 H7 LED 车头灯泡 100W 20000LM 超亮无线迷你汽车 LED 车头灯泡带风扇 6000K 白色,H7,18,https://cf.shopee.ph/file/sg-11134201-22110-74nai53ljsjv1c,https://PH.xiapibuy.com/product/429041086/20560858787,汽车零部件,电子,IVCN2026051322141,165035049746,相似款：https://detail.1688.com/offer/857634087951.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,1.65035E+11,18,LFF精寻品,100-300美金,20-40单,高价品
2,NEVO Q05 屏幕保护膜，智能触摸屏配件，汽车屏幕保护膜，钢化玻璃膜。,[A+B] 高清,18,https://cf.shopee.co.th/file/sg-11134201-820o5-mnfr86k0f6rk11,https://TH.xiapibuy.com/product/1509548725/54909436290,汽车内饰配件,其他的,IVCN2026071013632,148011392705,相似款：https://detail.1688.com/offer/1009387560245.html?spm=a26352.b28411319/2508.0.0,P0,7月17日,1.48011E+11,18,LFF精寻品,20-40美金,20-40单,高价品
1,UGREEN 30W 三口车载充电器 QC 22.5W PD 3.0 快充 Type-C 车载手机充电器 适用于 iPhone 17 Pro Max、iPad、三星 S26,UGREEN 30W 三口车载充电器 QC 22.5W PD 3.0 快充 Type-C 车载手机充电器 适用于 iPhone 17 Pro Max、iPad、三星 S26,18,https://cf.shopee.com.my/file/sg-11134201-822zc-mo57eha7x8g5d7,https://MY.xiapibuy.com/product/331309804/29928910412,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202604230765,129271693166,相似款：https://detail.1688.com/offer/843915540709.html?spm=a26352.b28411319.offerlist.135.50591e62aWa2J6,P0,7月17日,1.29272E+11,18,LFF精寻品,40-60美金,20-40单,高价品
6,窗膜、汽车窗膜、建筑窗膜、玻璃膜、陶瓷膜、纳米陶瓷膜（价格/米）,40%，150厘米 x 1米,17.96,https://cf.shopee.co.th/file/th-11134207-7r98p-lttbgbw6l56n34,https://TH.xiapibuy.com/product/310064152/24822745648,汽车外饰配件,其他的,IVCN2026071010198,217417742923,相似款：https://detail.1688.com/offer/972159753266.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,2.17418E+11,17.96,LFF精寻品,20-40美金,20-40单,高价品
1,经久耐用，可使用50年。100%真牛皮汽车座椅套。适用于所有车型。不会开裂。,2 个座位（米色）,17.95,https://cf.shopee.co.th/file/cn-11134207-820l4-mg7afhds4kcu5b,https://TH.xiapibuy.com/product/1175586492/42605390632,汽车内饰配件,座椅及座椅套,IVCN202607108288,420008058871,https://detail.1688.com/offer/835802244517.html?spm=a261y.7663282.3002526303362591.2.7c426c83u4fx81&sk=order&fromkv=cbuPcPlugin%3AimageSearchDrawerCard,P1,7月17日,4.20008E+11,17.95,LFF精寻品,20-40美金,20-40单,高价品
1,（选择您的车型）适用于2002-2023款五十铃D-MAX DMX AT/MT皮卡的前窗雨刮器套装/一对（硅胶香蕉型，2片装），Kuapo wifer出品,2002-2019（一对）,17.92,https://cf.shopee.ph/file/cn-11134207-7qukw-liy9np09pbw6f0,https://PH.xiapibuy.com/product/204372904/3796406553,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2025101415109,138670775035,相似款：https://detail.1688.com/offer/672924340751.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,1.38671E+11,17.92,LFF精寻品,20-40美金,20-40单,高价品
1,[PM2.5] 适用于MG4 / MG S5 EV (MG) 2022-2026的香氛型车内空气滤清器。活性炭，去除异味，强劲气流。,[PM2.5] 适用于MG4 / MG S5 EV (MG) 2022-2026的香氛型车内空气滤清器。活性炭，去除异味，强劲气流。,17.9,https://cf.shopee.co.th/file/cn-11134207-820l4-ml7oe6h7ma6g63,https://TH.xiapibuy.com/product/1657841277/44655600234,汽车零部件,发动机零件,IVCN2026031331570,292375200225,https://detail.1688.com/offer/833531704374.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17743373997394746e113a&token=dYvUEOgqGNG8SKQIYjuFgagKAKvtVAwxuJXXilDoRS%2FfKXY7giSLgmGUr5GxUxZs,P0,7月17日,2.92375E+11,17.9,LFF精寻品,20-40美金,20-40单,高价品
1,1 根 100N-200N 10mm 汽车气弹簧支撑杆 气弹簧引擎盖 210-510mm M8 支撑杆减震升降器，适用于房车床窗巴士大篷车,310毫米，100牛顿,17.88,https://cf.shopee.co.th/file/sg-11134201-7rdwn-m02id7dmtpfk48,https://TH.xiapibuy.com/product/1350216669/28810987724,汽车零部件,减震器、支柱和悬架,IVCN2025111469507,226762535398,https://detail.1688.com/offer/964137441581.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,2.26763E+11,17.88,LFF精寻品,20-40美金,20-40单,高价品
1,🚀本地🚀 112W 三口快充双PD&QC 3.0车载充电器插座，适用于12V/24V汽车、摩托车、船只、卡车和全地形车,2 个端口：蓝色🚀,17.83,https://cf.shopee.co.th/file/cn-11134207-820l4-mhwzzq973g8w45,https://TH.xiapibuy.com/product/93028869/54152681164,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN2026061520315,390258788098,https://detail.1688.com/offer/854875998921.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,3.90259E+11,17.83,LFF精寻品,20-40美金,20-40单,高价品
1,挡风玻璃遮阳板，隔热性能极佳，配有方便的伞状手柄。,挡风玻璃遮阳板，隔热性能极佳，配有方便的伞状手柄。,17.8,https://cf.shopee.co.th/file/th-11134207-7rasj-m5jqi0eieenqe6,https://TH.xiapibuy.com/product/221371889/19182514993,汽车内饰配件,遮阳罩和仪表盘罩,IVCN2026051310925,59334214071,https://detail.1688.com/offer/702062458033.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,59334214071,17.8,LFF精寻品,20-40美金,20-40单,高价品
1,吉利EX2（2025年至今）屏幕保护膜 [吉利EX2] 赛车保护膜,仪表板贴膜，透光率降低 80%。,17.8,https://cf.shopee.co.th/file/th-11134207-81ztg-mkhl6wrhvmdh6b,https://TH.xiapibuy.com/product/239204794/45155949385,汽车外饰配件,贴纸、标志和徽章,IVCN2026071014034,440537333227,相似款：https://detail.1688.com/offer/1059235815049.html?spm=a26352.b28411319/2508.0.0,P0,7月17日,4.40537E+11,17.8,LFF精寻品,20-40美金,20-40单,高价品
1,适用于长城欧拉5车型（2026年至今）的透明保护膜 [GWM ORA 5] RACE GUARD 外饰/内饰 ORA5,中央安装式显示屏，哑光表面。,17.8,https://cf.shopee.co.th/file/th-11134207-81ztn-mokzg9fgrri842,https://TH.xiapibuy.com/product/239204794/54211007742,汽车外饰配件,贴纸、标志和徽章,IVCN2026071014956,360960139197,相似款：https://detail.1688.com/offer/1059235815049.html?spm=a26352.b28411319/2508.0.0,P0,7月17日,3.6096E+11,17.8,LFF精寻品,20-40美金,20-40单,高价品
1,UGREEN 车载挡风玻璃仪表盘手机支架，适用于 4.7-7.2 英寸 iPhone 17/16/15 Pro、小米 11t/12t、三星 S24/S25、iPhone 15/14/13 Pro Max 等手机，也适用于华为和小米手机。,按下解锁 - 1,17.75,https://cf.shopee.ph/file/cn-11134207-7qukw-lgkjtn1vqya02c,https://PH.xiapibuy.com/product/64922227/6787614476,汽车内饰配件,手机支架,IVCN2025090512036,65201353364,https://detail.1688.com/offer/1004694387918.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i29&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,65201353364,17.75,LFF精寻品,40-60美金,20-40单,高价品
1,MeeGoo汽车座椅靠背平板电脑支架，车载手机支架，360°旋转，可折叠汽车座椅靠背支架。,车载平板电脑支架,17.75,https://cf.shopee.co.th/file/th-11134207-7ra0s-md1hj1y5371i51,https://TH.xiapibuy.com/product/1327078242/42111582254,汽车内饰配件,手机支架,IVCN2026021115661,290971323230,相似款：https://detail.1688.com/offer/847998419967.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.90971E+11,17.75,LFF精寻品,20-40美金,20-40单,高价品
1,4 件装汽车千斤顶橡胶垫 特斯拉 Model 3/S/X/Y 底盘保护 举升千斤顶橡胶垫 液压千斤顶垫 安全 重型,4 件装，带包装盒,17.75,https://cf.shopee.com.my/file/my-11134207-7r98v-lr9p01398xyv53,https://MY.xiapibuy.com/product/423109982/25262119334,汽车工具,测试、诊断和维修工具,IVCN202512092017,176330376033,https://detail.1688.com/offer/748615536143.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17654483473623773e0e31&token=q3GwWUEJz2CxjUJED%2B2pr%2F5EAD8OiLnXuRk%2BWUQiKs7TTNyjPA00XSvqaE93AMhA,P1,7月17日,1.7633E+11,17.75,LFF精寻品,20-40美金,20-40单,高价品
1,UGREEN 磁吸式车载手机支架，适用于 iPhone、Realme、华为、三星等手机,UGREEN 磁吸式车载手机支架，适用于 iPhone、Realme、华为、三星等手机,17.74,https://cf.shopee.ph/file/cn-11134207-820l4-me88xkudmmf963,https://PH.xiapibuy.com/product/64922227/1371509449,汽车内饰配件,手机支架,IVCN202606156925,80024390880,https://detail.1688.com/offer/791334183095.html?spm=a26352.b28411319.offerlist.192.d54b1e62PyN8wW,P1,7月17日,80024390880,17.74,Top1000,300-500美金,60-80单,中价品
1,适用于 PCX150、CLICK125-i、PCX125 的原装水泵总成（100% 本田原装零件）。适用于所有指定型号和年份（19200-KWN-901）。水泵。,19200-KWN-901,17.73,https://cf.shopee.co.th/file/sg-11134201-8260r-mjxjk7n4hamaf7,https://TH.xiapibuy.com/product/301032844/41557755183,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026031331070,280657045469,相似款：https://detail.1688.com/offer/836570009744.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2154647417749454031636416e110d&token=IJObDAaShltww1Iy7lBG%2FKnmQGRnCckZBiZ1ib16otzh1oARwMmgtbicA5nb2XFF&tracelog=cps&clickid=d0bb06f0f66e470f1de3cace4b60eecf&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B14332C220DFC74CCA96465A384E71FAF9572767A8FF7C5B51D77B6CD8B69E190C348394BC3CC3C62B9992F8828C4BE892CAEFE4DF04701500B5080065071908FEF5FB3FA2BAE31C90D98FD7BB53C94D5DAAE6F931E48D60EECC1662B9585C2CC8C3AA64655C1F0B458305C38FA81911D228E69B7E960439BF413CC1CDA9CF368A7095C31CB51C6472%26cbu_cps_trace_flag%3Dwrite,P1,7月17日,2.80657E+11,17.73,LFF精寻品,20-40美金,20-40单,高价品
1,ICI抛光剂，罐装/加仑装。可去除划痕、抛光车漆、抛光车灯，去除旋纹，抛光并保护车漆。,小罐装，0.5升。,17.7,https://cf.shopee.co.th/file/th-11134207-81ztc-mpn5kizb7rwh91,https://TH.xiapibuy.com/product/943881242/28001268244,汽车保养,抛光剂、涂层和密封剂,IVCN2026051323913,185135142369,无同款,P1,7月17日,1.85135E+11,17.7,LFF精寻品,20-40美金,20-40单,高价品
13,YIRAY 2个装 高品质 110W 12000LM CSP 汽车大灯 LED H4 H7 H11 CANBUS 灯泡 H1 9005 9006 9012 HB2 HB3 HB4 3000K 4300K 6000K 8000K 汽车雾灯 LED 灯泡 12V,6000K（白光），H1,17.68,https://cf.shopee.com.my/file/sg-11134201-7qvev-lgfxhgk4sowe0e,https://MY.xiapibuy.com/product/142124155/15512363104,汽车零部件,电子,IVCN2026051316725,114277764338,https://detail.1688.com/offer/642453196346.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.14278E+11,17.68,LFF精寻品,20-40美金,20-40单,高价品
1,空调压缩机转速传感器，可替代日本电装空调压缩机转速传感器。,空调压缩机转速传感器，可替代日本电装空调压缩机转速传感器。,17.65,https://cf.shopee.co.th/file/sg-11134201-22100-19o8uol7f7hv3c,https://TH.xiapibuy.com/product/226954718/7241413246,汽车零部件,发动机零件,IVCN2026031321506,30228728877,相似款：https://detail.1688.com/offer/892437946629.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17743407393852451e0e0c&token=Buf%2FmYBliQFr%2FVg9CA79ahN2ws1PgX1Lj%2FbKI8%2FPPEO8fusuBSkjR1Wzu0k7oeme,P1,7月17日,30228728877,17.65,LFF精寻品,20-40美金,20-40单,高价品
1,前轮抬升支架，价格实惠，适用于所有车型。,黑色，M,17.65,https://cf.shopee.co.th/file/th-11134207-23030-9dhvy8dcbqov6a,https://TH.xiapibuy.com/product/104705464/5249671937,汽车零部件,减震器、支柱和悬架,IVCN2026051323717,184060594236,相似款：https://detail.1688.com/offer/995174333791.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i45&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.84061E+11,17.65,LFF精寻品,20-40美金,20-40单,高价品
1,涡轮增压器供油管路套件 + 涡轮增压器回油管路套件,Vigo，Revo,17.61,https://cf.shopee.co.th/file/th-11134207-7r98v-luoa1wbfmus52d,https://TH.xiapibuy.com/product/83193532/16161555627,汽车零部件,发动机零件,IVCN2026051317843,126703405242,无同款,P1,7月17日,1.26703E+11,17.61,LFF精寻品,20-40美金,20-40单,高价品
1,带毛绒尾巴的汽车装饰品，遥控操作，声控摇晃功能，适用于汽车,黑尾白尖,17.6,https://cf.shopee.com.br/file/sg-11134201-81zuw-mn1a8uzyk5q865,https://BR.xiapibuy.com/product/1147006272/45958831840,汽车内饰配件,其他的,IVCN2026071014480,287536927360,https://detail.1688.com/offer/1058948605253.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417840871007356128e0c34&token=o%2FMmGoE0ypZr70KRwbvmvdKcWiMHO0JS5ibYFU%2FeDfy7WK78ujpB80Uyr5DnfVM4,P0,7月17日,2.87537E+11,17.6,,20-40美金,20-40单,高价品
1,GAC AION V/Y 定制汽车遮阳帘，采用 UVPROTECT 六层隔热技术。安装和拆卸都很方便。,AION V Y2024-现在,17.6,https://cf.shopee.co.th/file/sg-11134201-7repp-m8wxxwzyi6sn55,https://TH.xiapibuy.com/product/1124935014/24678589137,汽车内饰配件,遮阳罩和仪表盘罩,IVCN2026041042757,253268878082,相似款：https://detail.1688.com/offer/907481173842.html?spm=a26352.b28411319/2508.0.0,P0,7月17日,2.53269E+11,17.6,LFF精寻品,20-40美金,20-40单,高价品
1,Joyroom JR-ZS354 车载手机支架（中控台安装） - 安全稳定的车载手机支架。,ZS354,17.6,https://cf.shopee.co.th/file/th-11134207-7rasg-m2z1s9scl2aqd7,https://TH.xiapibuy.com/product/274150384/29208985943,汽车内饰配件,手机支架,IVCN2026071012170,185581925263,https://detail.1688.com/offer/987246235103.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417841106905793550e0cb7&token=9Nb4NgaWM9dFrP%2ByiQdpyX0b2HGNZaFQr3eA3JJe0f431moKHPlmVfS6Z1IT4pZw,P1,7月17日,1.85582E+11,17.6,LFF精寻品,20-40美金,20-40单,高价品
5,【100%正品Alicar】汽车改色贴纸，车身贴膜。安装简便，可自行完成。,亮黑色，40厘米 x 152厘米,17.6,https://cf.shopee.co.th/file/th-11134207-7r991-lsg093tvss71ae,https://TH.xiapibuy.com/product/237954961/20886073706,汽车外饰配件,贴纸、标志和徽章,IVCN202607108822,147215167749,相似款：https://detail.1688.com/offer/732010093030.html?spm=a26352.13672862.offerlist.96.23c91e629Leu2n&offerId=732010093030&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5068680640571&trace_log=normal&uuid=76a6bb21de3f4334a9e339823e30cfe4&forcePC=1784086751376,P1,7月17日,1.47215E+11,17.6,LFF精寻品,20-40美金,20-40单,高价品
1,适用于所有手动挡和自动挡汽车的全不锈钢谐振器,机械,17.56,https://cf.shopee.com.my/file/id-11134207-7ra0l-mcg2dsbvoj97c7,https://MY.xiapibuy.com/product/774304253/23404273683,汽车零部件,尾气和排放,IVCN2026051319371,139086682725,相似款：https://detail.1688.com/offer/801926813494.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,1.39087E+11,17.56,LFF精寻品,20-40美金,20-40单,高价品
1,Carstorm 蓝牙 5.0 低音炮功放板 50Wx2+100W 功率音频立体声板 低音 ZK-MT21 ZK-502MT ZK-TB21,TB21,17.56,https://cf.shopee.ph/file/cn-11134207-7r98o-lwy0e86cap7n43,https://PH.xiapibuy.com/product/991254198/29553686666,汽车内饰配件,功放、扬声器和低音炮,IVCN2026071015598,127964357452,https://detail.1688.com/offer/887077890518.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.27964E+11,17.56,LFF精寻品,20-40美金,20-40单,高价品
1,TOSHUDO 可折叠汽车后备箱储物箱，有 55 升和 30 升两种容量可选。,绿色，无袋，55升,17.55,https://cf.shopee.vn/file/vn-11134207-7ra0g-ma7z639b6im027,https://VN.xiapibuy.com/product/458606797/12856411010,汽车内饰配件,收纳盒和隔层,IVCN2026071015014,114211055393,相似款：https://detail.1688.com/offer/1061863364220.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i8&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.14211E+11,17.55,,20-40美金,20-40单,高价品
1,UGREEN 30W USB-C 车载充电器 PD3.0 5A 适用于 iPhone 17 16 15 三星 Galaxy S24 S25 小米 快速充电 QC 4.0 USB-C 车载充电器,30瓦 PVC黑色,17.52,https://cf.shopee.ph/file/sg-11134201-7rcbt-lttap3n4tyczab,https://PH.xiapibuy.com/product/98350209/25122733830,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202604231549,217417657056,相似款：https://detail.1688.com/offer/851489787654.html?spm=a26352.b28411319.offerlist.37.19741e62vHcD3d,P1,7月17日,2.17418E+11,17.52,LFF精寻品,40-60美金,20-40单,中价品
1,LED底盘车灯，120厘米/150厘米，RGB车灯，DC12V，防水，汽车装饰灯。,1. 拖拽 4 个灯 [150cm],17.51,https://cf.shopee.co.th/file/th-11134207-7rasd-m9v9mgk1pdfz55,https://TH.xiapibuy.com/product/809677542/16698437496,汽车零部件,电子,IVCN202605138248,253428749132,https://detail.1688.com/offer/714254548450.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2166083e17530816654517265e0e49&token=3hub9oDfAcKKnwvZ2oVil3x%2BQEcJYKIa8JK3gEZbE4%2Fxl2XaflXXhuxp%2B3Gpn9PQ,P1,7月17日,2.53429E+11,17.51,LFF精寻品,20-40美金,20-40单,高价品
1,🚘适用于所有车型。舒适真皮材质。🚘360度全包覆式汽车座椅套。汽车座椅套、汽车座椅保护套、汽车座椅罩。,2 个座位（黑色/灰色）,17.5,https://cf.shopee.co.th/file/cn-11134207-820l4-megzj99uwdtxd7,https://TH.xiapibuy.com/product/1172569160/29303406137,汽车内饰配件,座椅及座椅套,IVCN202606155961,49474192417,https://detail.1688.com/offer/812191751270.html?spm=a261y.7663282.3002526303362591.2.4abe8698dk2ZPH&sk=order&fromkv=cbuPcPlugin%3AimageSearchDrawerCard,P1,7月17日,49474192417,17.5,LFF精寻品,20-40美金,20-40单,高价品
1,PG皮革护理清洁剂和保养剂（500毫升）| 防紫外线，不油腻，适用于皮革/PU,双包装组合,17.5,https://cf.shopee.com.my/file/my-11134207-820l8-mhrdvo1vdjpgdd,https://MY.xiapibuy.com/product/25228563/320060618,汽车保养,室内护理,IVCN2026061519757,365237573135,相似款：https://detail.1688.com/offer/991104289881.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17743481965864455e124b&token=37flLREPBzot4yNUa9a6GQOLKvAkyPQce5H6SSFvZTVg0AkARdgMIRYTJWdjlaWx,P0,7月17日,3.65238E+11,17.5,LFF精寻品,20-40美金,20-40单,高价品
1,Novsight 高亮度系列 N97 LED 汽车大灯 H4 H7 H11 9005 9006 240W 60000LM 6500K 即插即用 2 件装带 CAN 总线,H4,17.5,https://cf.shopee.ph/file/cn-11134207-7ras8-m2avd12ijsla45,https://PH.xiapibuy.com/product/96944675/26966854839,汽车零部件,电子,IVCN202605133303,223432268175,https://detail.1688.com/offer/912692418264.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,2.23432E+11,17.5,LFF精寻品,100-300美金,20-40单,高价品
1,适用于奥迪 TT A1 A2 A3、大众高尔夫 3/4、Polo 6N GTI 9N3、斯柯达明锐、西雅特伊比飒、晶锐的汽车踏板盖,公吨,17.44,https://cf.shopee.com.br/file/sg-11134201-23020-pmlbtvxjxsnvfa,https://BR.xiapibuy.com/product/853693021/22226130025,汽车内饰配件,踏板和变速杆,IVCN2026051315077,98616448440,https://detail.1688.com/offer/755840497308.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,98616448440,17.44,,20-40美金,20-40单,高价品
1,三菱蒙特罗 GT 2016-2023 空调出风口后部通风口（全封闭式通风口）- 7842A192HA,三菱蒙特罗 GT 2016-2023 空调出风口后部通风口（全封闭式通风口）- 7842A192HA,17.44,https://cf.shopee.ph/file/ph-11134207-820le-mmqy5pfordac54,https://PH.xiapibuy.com/product/156222751/8667818100,汽车零部件,散热器、发动机冷却和气候控制,IVCN202604230355,65978413976,https://detail.1688.com/offer/847199729251.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,65978413976,17.44,LFF精寻品,20-40美金,20-40单,高价品
1,SEAMETAL 双头车载风扇，USB 车载风扇，360 度旋转，3 档风速，汽车座椅靠背冷却风扇,双头风扇（升级版）,17.41,https://cf.shopee.co.th/file/cn-11134207-7ras8-m80bg2vkye1eaf,https://TH.xiapibuy.com/product/1329035948/27081456522,汽车零部件,散热器、发动机冷却和气候控制,IVCN2025091210394,168823003966,https://detail.1688.com/offer/890741745035.html?spm=a26352.b28411319/2508.0.0.764b1e62Xn8q87,P1,7月17日,1.68823E+11,17.41,LFF精寻品,40-60美金,20-40单,高价品
3,适用于特斯拉 Model 3 Y YL 的中控台收纳盒（2025-2026 款），扶手箱储物盒内嵌托盘，内饰配件，零零,M3/Y/YL 25-26 后箱,17.39,https://cf.shopee.ph/file/sg-11134201-820of-mnrl6ssu8cn413,https://PH.xiapibuy.com/product/1654750683/43680554948,汽车内饰配件,收纳盒和隔层,IVCN2026071013832,440869974873,https://detail.1688.com/offer/854545130483.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,4.4087E+11,17.39,LFF精寻品,20-40美金,20-40单,高价品
1,适用于标致206、207、306、307、308以及雪铁龙C2、C3、C4、C5的2个前外后视镜调节器,适用于标致206、207、306、307、308以及雪铁龙C2、C3、C4、C5的2个前外后视镜调节器,17.39,https://cf.shopee.com.br/file/cn-11134211-7ras8-mcu1h85phdb0ec,https://BR.xiapibuy.com/product/426912517/22391880956,汽车外饰配件,镜子及配件,IVCN2026041036195,169697465225,https://detail.1688.com/offer/899235869189.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.69697E+11,17.39,,20-40美金,20-40单,高价品
1,SEAMETAL 汽车座椅腿部支撑延长器绒面革座椅延长器腿托垫记忆海绵座椅垫套,黑色的,17.37,https://cf.shopee.com.my/file/sg-11134201-825au-mg23wfjd80zz7f,https://MY.xiapibuy.com/product/493292222/41925162074,汽车内饰配件,座椅及座椅套,IVCN2026071010976,254049683981,https://detail.1688.com/offer/986431228818.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,2.5405E+11,17.37,LFF精寻品,20-40美金,20-40单,高价品
